N,T,trial,iterations,fitness,time,fevals
140,56,2,1950,77.0,33.759086815,301700,52
140,56,2,1960,77.0,33.908152574,303240,53
140,56,2,1970,74.0,34.070205187,304780,54
140,56,2,1980,77.0,34.220200525,306320,55
140,56,2,1990,77.0,34.381764052,307860,56
140,56,2,2000,77.0,34.536039881,309400,57
140,56,2,2010,77.0,34.67700293,310940,58
140,56,2,2020,77.0,34.8060691,312480,59
140,56,2,2030,77.0,34.942690424,314020,60
140,56,2,2040,77.0,35.092891984,315560,61
140,56,2,2050,77.0,35.235449501,317100,62
140,56,2,2060,74.0,35.369067173,318640,63
140,56,2,2070,77.0,35.519557128,320180,64
140,56,2,2080,77.0,35.66034556,321720,65
140,56,2,2090,74.0,35.790846198,323260,66
140,56,2,2100,76.0,35.915520865,324800,67
140,56,2,2110,77.0,36.038605805,326340,68
140,56,2,2120,74.0,36.182398679,327880,69
140,56,2,2130,77.0,36.342443589,329420,70
140,56,2,2140,77.0,36.485141748,330960,71
140,56,2,2150,77.0,36.634623506,332500,72
140,56,2,2160,77.0,36.779745367,334040,73
140,56,2,2170,74.0,36.947209136,335580,74
140,56,2,2180,77.0,37.099722991,337120,75
140,56,2,2190,77.0,37.275894704,338660,76
140,56,2,2200,74.0,37.452177824,340200,77
140,56,2,2210,77.0,37.601670249,341740,78
140,56,2,2220,77.0,37.739625301,343280,79
140,56,2,2230,74.0,37.867644162,344820,80
140,56,2,2240,77.0,38.005610276,346360,81
140,56,2,2250,74.0,38.138671702,347900,82
140,56,2,2260,77.0,38.2706554,349440,83
140,56,2,2270,77.0,38.39744167,350980,84
140,56,2,2280,77.0,38.538122645,352520,85
140,56,2,2290,77.0,38.700437578,354060,86
140,56,2,2300,77.0,38.840156579,355600,87
140,56,2,2310,77.0,38.965293863,357140,88
140,56,2,2320,74.0,39.097671438,358680,89
140,56,2,2330,76.0,39.225545313,360220,90
140,56,2,2340,74.0,39.35450205,361760,91
140,56,2,2350,77.0,39.47916131,363300,92
140,56,2,2360,77.0,39.626873193,364840,93
140,56,2,2370,74.0,39.785113858,366380,94
140,56,2,2380,79.0,39.912627041,367920,95
140,56,2,2390,77.0,40.037797905,369460,96
140,56,2,2400,77.0,40.163080967,371000,97
140,56,2,2410,79.0,40.289609262,372540,98
140,56,2,2420,76.0,40.423565501,374080,99
140,56,2,2420,83.0,40.423565501,374080,optimal
140,56,3,0,20.0,0.268532331,1400,0
140,56,3,10,29.0,0.466766248999,2940,0
140,56,3,20,33.0,0.665849153,4480,0
140,56,3,30,32.0,0.870272893,6020,0
140,56,3,40,34.0,1.076130311,7560,1
140,56,3,50,38.0,1.324751547,9100,0
140,56,3,60,35.0,1.510747252,10640,0
140,56,3,70,37.0,1.686494669,12180,1
140,56,3,80,36.0,1.865390725,13720,2
140,56,3,90,35.0,2.034036123,15260,3
140,56,3,100,36.0,2.286386738,16800,4
140,56,3,110,37.0,2.501932247,18340,5
140,56,3,120,41.0,2.693849132,19880,6
140,56,3,130,41.0,2.883968883,21420,0
140,56,3,140,40.0,3.067386022,22960,1
140,56,3,150,41.0,3.284309504,24500,2
140,56,3,160,37.0,3.461135043,26040,3
140,56,3,170,38.0,3.693072835,27580,4
140,56,3,180,41.0,3.872070817,29120,5
140,56,3,190,42.0,4.058450522,30660,6
140,56,3,200,38.0,4.235626876,32200,0
140,56,3,210,44.0,4.426591269,33740,1
140,56,3,220,43.0,4.632527304,35280,0
140,56,3,230,39.0,4.804647267,36820,1
140,56,3,240,43.0,4.968040323,38360,2
140,56,3,250,46.0,5.143143395,39900,3
140,56,3,260,46.0,5.345211778,41440,0
140,56,3,270,46.0,5.527834844,42980,1
140,56,3,280,47.0,5.712087933,44520,2
140,56,3,290,46.0,5.891720384,46060,0
140,56,3,300,43.0,6.072327847,47600,1
140,56,3,310,46.0,6.241895318,49140,2
140,56,3,320,45.0,6.474726344,50680,3
140,56,3,330,46.0,6.6364795,52220,4
140,56,3,340,48.0,6.781724225,53760,5
140,56,3,350,47.0,6.931384946,55300,0
140,56,3,360,48.0,7.098727431,56840,1
140,56,3,370,47.0,7.27677766,58380,2
140,56,3,380,52.0,7.455747198,59920,3
140,56,3,390,52.0,7.624314374,61460,0
140,56,3,400,52.0,7.778398203,63000,1
140,56,3,410,54.0,7.94038563,64540,2
140,56,3,420,53.0,8.105723574,66080,0
140,56,3,430,52.0,8.285216568,67620,1
140,56,3,440,52.0,8.473885654,69160,2
140,56,3,450,52.0,8.626103212,70700,3
140,56,3,460,52.0,8.779590103,72240,4
140,56,3,470,55.0,8.94395264,73780,5
140,56,3,480,56.0,9.103681107,75320,0
140,56,3,490,55.0,9.272492035,76860,0
140,56,3,500,55.0,9.44530138,78400,1
140,56,3,510,58.0,9.60769177,79940,2
140,56,3,520,56.0,9.757194467,81480,0
140,56,3,530,55.0,9.904903189,83020,1
140,56,3,540,63.0,10.054146725,84560,2
140,56,3,550,63.0,10.242692156,86100,0
140,56,3,560,63.0,10.417238981,87640,1
140,56,3,570,61.0,10.568694466,89180,2
140,56,3,580,59.0,10.72799192,90720,3
140,56,3,590,60.0,10.89748828,92260,4
140,56,3,600,62.0,11.05881477,93800,5
140,56,3,610,63.0,11.216558843,95340,6
140,56,3,620,61.0,11.4182294,96880,7
140,56,3,630,61.0,11.592282398,98420,8
140,56,3,640,64.0,11.75230637,99960,9
140,56,3,650,64.0,11.913894785,101500,0
140,56,3,660,65.0,12.069707403,103040,1
140,56,3,670,65.0,12.228642191,104580,0
140,56,3,680,65.0,12.383780834,106120,1
140,56,3,690,66.0,12.572643499,107660,2
140,56,3,700,68.0,12.720574247,109200,0
140,56,3,710,66.0,12.868685143,110740,0
140,56,3,720,66.0,13.023939538,112280,1
140,56,3,730,69.0,13.16700787,113820,2
140,56,3,740,66.0,13.307433241,115360,0
140,56,3,750,72.0,13.497550227,116900,1
140,56,3,760,69.0,13.659194741,118440,0
140,56,3,770,66.0,13.846452272,119980,1
140,56,3,780,65.0,14.001866273,121520,2
140,56,3,790,66.0,14.152083241,123060,3
140,56,3,800,66.0,14.299064261,124600,4
140,56,3,810,70.0,14.496667266,126140,5
140,56,3,820,66.0,14.689741681,127680,6
140,56,3,830,66.0,14.841578006,129220,7
140,56,3,840,69.0,14.997458575,130760,8
140,56,3,850,67.0,15.147284432,132300,9
140,56,3,860,69.0,15.291382689,133840,10
140,56,3,870,67.0,15.434009341,135380,11
140,56,3,880,69.0,15.598870445,136920,12
140,56,3,890,67.0,15.767332139,138460,13
140,56,3,900,66.0,15.9033186,140000,14
140,56,3,910,67.0,16.039215382,141540,15
140,56,3,920,68.0,16.173586436,143080,16
140,56,3,930,67.0,16.306540405,144620,17
140,56,3,940,67.0,16.45017407,146160,18
140,56,3,950,66.0,16.6038818,147700,19
140,56,3,960,68.0,16.775683739,149240,20
140,56,3,970,67.0,16.928005989,150780,21
140,56,3,980,66.0,17.060411613,152320,22
140,56,3,990,66.0,17.18801171,153860,23
140,56,3,1000,68.0,17.344021069,155400,24
140,56,3,1010,69.0,17.506654818,156940,25
140,56,3,1020,66.0,17.662356819,158480,26
140,56,3,1030,66.0,17.793468617,160020,27
140,56,3,1040,68.0,17.937278479,161560,28
140,56,3,1050,65.0,18.134348941,163100,29
140,56,3,1060,68.0,18.29969281,164640,30
140,56,3,1070,69.0,18.453517083,166180,31
140,56,3,1080,70.0,18.675192365,167720,32
140,56,3,1090,70.0,18.834904239,169260,33
140,56,3,1100,69.0,19.004225191,170800,34
140,56,3,1110,65.0,19.137934912,172340,35
140,56,3,1120,68.0,19.297191675,173880,36
140,56,3,1130,65.0,19.446494866,175420,37
140,56,3,1140,68.0,19.635228741,176960,38
140,56,3,1150,68.0,19.829126464,178500,39
140,56,3,1160,68.0,20.021149621,180040,40
140,56,3,1170,68.0,20.165372322,181580,41
140,56,3,1180,68.0,20.348355684,183120,42
140,56,3,1190,65.0,20.471939191,184660,43
140,56,3,1200,68.0,20.635057679,186200,44
140,56,3,1210,65.0,20.763657281,187740,45
140,56,3,1220,68.0,20.928511274,189280,46
140,56,3,1230,65.0,21.089797073,190820,47
140,56,3,1240,68.0,21.252842475,192360,48
140,56,3,1250,68.0,21.403980726,193900,49
140,56,3,1260,67.0,21.55693705,195440,50
140,56,3,1270,69.0,21.701715997,196980,51
140,56,3,1280,68.0,21.850799928,198520,52
140,56,3,1290,68.0,21.996920504,200060,53
140,56,3,1300,68.0,22.143006314,201600,54
140,56,3,1310,70.0,22.277583985,203140,55
140,56,3,1320,69.0,22.40787919,204680,56
140,56,3,1330,68.0,22.550187818,206220,57
140,56,3,1340,68.0,22.714307787,207760,58
140,56,3,1350,65.0,22.850660864,209300,59
140,56,3,1360,65.0,23.026692725,210840,60
140,56,3,1370,69.0,23.210201124,212380,61
140,56,3,1380,69.0,23.346198647,213920,62
140,56,3,1390,69.0,23.48718461,215460,63
140,56,3,1400,69.0,23.669691133,217000,64
140,56,3,1410,70.0,23.820778817,218540,65
140,56,3,1420,70.0,23.961192336,220080,66
140,56,3,1430,70.0,24.148494904,221620,67
140,56,3,1440,68.0,24.295081257,223160,68
140,56,3,1450,71.0,24.507796941,224700,69
140,56,3,1460,68.0,24.722433019,226240,70
140,56,3,1470,70.0,24.891909231,227780,71
140,56,3,1480,68.0,25.056107817,229320,72
140,56,3,1490,67.0,25.216070949,230860,73
140,56,3,1500,67.0,25.361626982,232400,74
140,56,3,1510,67.0,25.509010964,233940,75
140,56,3,1520,71.0,25.679051718,235480,76
140,56,3,1530,68.0,25.826442021,237020,77
140,56,3,1540,69.0,25.976552717,238560,78
140,56,3,1550,68.0,26.13583832,240100,79
140,56,3,1560,68.0,26.283699536,241640,80
140,56,3,1570,69.0,26.428913051,243180,81
140,56,3,1580,68.0,26.575566565,244720,82
140,56,3,1590,68.0,26.726567335,246260,83
140,56,3,1600,69.0,26.877355956,247800,84
140,56,3,1610,68.0,27.03639267,249340,85
140,56,3,1620,69.0,27.211832334,250880,86
140,56,3,1630,68.0,27.368744802,252420,87
140,56,3,1640,68.0,27.529811736,253960,88
140,56,3,1650,70.0,27.724865804,255500,89
140,56,3,1660,70.0,27.89160187,257040,90
140,56,3,1670,74.0,28.072475999,258580,91
140,56,3,1680,71.0,28.236640215,260120,0
140,56,3,1690,73.0,28.390263007,261660,1
140,56,3,1700,73.0,28.545462094,263200,2
140,56,3,1710,75.0,28.737667374,264740,3
140,56,3,1720,73.0,28.899809271,266280,0
140,56,3,1730,73.0,29.077657625,267820,1
140,56,3,1740,73.0,29.235456611,269360,2
140,56,3,1750,73.0,29.402582208,270900,3
140,56,3,1760,74.0,29.547861698,272440,4
140,56,3,1770,74.0,29.731526541,273980,5
140,56,3,1780,74.0,29.874381934,275520,6
140,56,3,1790,75.0,30.00898963,277060,7
140,56,3,1800,75.0,30.148043743,278600,8
140,56,3,1810,75.0,30.321856544,280140,9
140,56,3,1820,75.0,30.487204364,281680,10
140,56,3,1830,75.0,30.669640961,283220,11
140,56,3,1840,75.0,30.825994023,284760,12
140,56,3,1850,74.0,30.964159642,286300,13
140,56,3,1860,77.0,31.099864028,287840,14
140,56,3,1870,74.0,31.231655727,289380,0
140,56,3,1880,74.0,31.383164941,290920,1
140,56,3,1890,75.0,31.549843328,292460,2
140,56,3,1900,75.0,31.721845958,294000,3
140,56,3,1910,75.0,31.866307671,295540,4
140,56,3,1920,74.0,32.017210466,297080,5
140,56,3,1930,75.0,32.172545454,298620,6
140,56,3,1940,77.0,32.313883812,300160,7
140,56,3,1950,75.0,32.454238467,301700,8
140,56,3,1960,75.0,32.610550838,303240,9
140,56,3,1970,77.0,32.769398713,304780,10
140,56,3,1980,77.0,32.911032971,306320,11
140,56,3,1990,77.0,33.067660601,307860,12
140,56,3,2000,79.0,33.203908197,309400,13
140,56,3,2010,75.0,33.35985316,310940,0
140,56,3,2020,75.0,33.500337,312480,1
140,56,3,2030,77.0,33.678221699,314020,2
140,56,3,2040,79.0,33.863961799,315560,3
140,56,3,2050,79.0,34.038738945,317100,4
140,56,3,2060,82.0,34.192752057,318640,5
140,56,3,2070,78.0,34.327994617,320180,0
140,56,3,2080,77.0,34.468169913,321720,1
140,56,3,2090,74.0,34.598953809,323260,2
140,56,3,2100,74.0,34.752947959,324800,3
140,56,3,2110,77.0,34.885796447,326340,4
140,56,3,2120,74.0,35.039710399,327880,5
140,56,3,2130,74.0,35.191928748,329420,6
140,56,3,2140,77.0,35.312966084,330960,7
140,56,3,2150,77.0,35.447331607,332500,8
140,56,3,2160,74.0,35.593670256,334040,9
140,56,3,2170,77.0,35.759606718,335580,10
140,56,3,2180,74.0,35.905003147,337120,11
140,56,3,2190,77.0,36.048615478,338660,12
140,56,3,2200,74.0,36.189332009,340200,13
140,56,3,2210,75.0,36.317473735,341740,14
140,56,3,2220,77.0,36.439386923,343280,15
140,56,3,2230,77.0,36.576214469,344820,16
140,56,3,2240,77.0,36.737436663,346360,17
140,56,3,2250,78.0,36.898046906,347900,18
140,56,3,2260,77.0,37.078344245,349440,19
140,56,3,2270,80.0,37.224702253,350980,20
140,56,3,2280,77.0,37.357377308,352520,21
140,56,3,2290,77.0,37.479903236,354060,22
140,56,3,2300,77.0,37.618107176,355600,23
140,56,3,2310,77.0,37.77186745,357140,24
140,56,3,2320,79.0,37.951933678,358680,25
140,56,3,2330,77.0,38.136598026,360220,26
140,56,3,2340,77.0,38.29569637,361760,27
140,56,3,2350,77.0,38.427350587,363300,28
140,56,3,2360,77.0,38.563143863,364840,29
140,56,3,2370,79.0,38.71702147,366380,30
140,56,3,2380,77.0,38.844806851,367920,31
140,56,3,2390,77.0,38.976387192,369460,32
140,56,3,2400,77.0,39.111760122,371000,33
140,56,3,2410,77.0,39.251253147,372540,34
140,56,3,2420,77.0,39.371754385,374080,35
140,56,3,2430,77.0,39.49085039,375620,36
140,56,3,2440,74.0,39.612184418,377160,37
140,56,3,2450,77.0,39.765348939,378700,38
140,56,3,2460,77.0,39.897570069,380240,39
140,56,3,2470,82.0,40.026447795,381780,40
140,56,3,2480,77.0,40.183592955,383320,41
140,56,3,2490,77.0,40.344753124,384860,42
140,56,3,2500,77.0,40.492994785,386400,43
140,56,3,2510,77.0,40.655894409,387940,44
140,56,3,2520,76.0,40.803712563,389480,45
140,56,3,2530,77.0,40.933494979,391020,46
140,56,3,2540,74.0,41.054426044,392560,47
140,56,3,2550,77.0,41.208892292,394100,48
140,56,3,2560,77.0,41.362278442,395640,49
140,56,3,2570,77.0,41.527340238,397180,50
140,56,3,2580,79.0,41.678856958,398720,51
140,56,3,2590,77.0,41.880579662,400260,52
140,56,3,2600,77.0,42.085115599,401800,53
140,56,3,2610,77.0,42.278641175,403340,54
140,56,3,2620,77.0,42.465436484,404880,55
140,56,3,2630,74.0,42.638774817,406420,56
140,56,3,2640,77.0,42.801933601,407960,57
140,56,3,2650,75.0,42.928892118,409500,58
140,56,3,2660,82.0,43.068278082,411040,59
140,56,3,2670,82.0,43.208528045,412580,60
140,56,3,2680,82.0,43.355823928,414120,61
140,56,3,2690,82.0,43.487762194,415660,62
140,56,3,2700,82.0,43.628246824,417200,63
140,56,3,2710,82.0,43.836220981,418740,64
140,56,3,2720,74.0,44.001865097,420280,65
140,56,3,2730,82.0,44.156968184,421820,66
140,56,3,2740,82.0,44.325679556,423360,67
140,56,3,2750,82.0,44.464625422,424900,68
140,56,3,2760,82.0,44.593957073,426440,69
140,56,3,2770,82.0,44.761112299,427980,70
140,56,3,2780,82.0,44.943245489,429520,71
140,56,3,2790,74.0,45.089595991,431060,72
140,56,3,2800,74.0,45.238975033,432600,73
140,56,3,2810,83.0,45.390526123,434140,74
140,56,3,2820,82.0,45.550405898,435680,0
140,56,3,2830,74.0,45.716612581,437220,1
140,56,3,2840,74.0,45.863795082,438760,2
140,56,3,2850,82.0,45.9999609,440300,3
140,56,3,2860,82.0,46.136155953,441840,4
140,56,3,2870,74.0,46.28475554,443380,5
140,56,3,2880,74.0,46.425824861,444920,6
140,56,3,2890,75.0,46.573887559,446460,7
140,56,3,2900,79.0,46.786982501,448000,8
140,56,3,2910,82.0,46.971762207,449540,9
140,56,3,2920,74.0,47.116970191,451080,10
140,56,3,2930,82.0,47.30280471,452620,11
140,56,3,2940,76.0,47.508910621,454160,12
140,56,3,2950,82.0,47.683624161,455700,13
140,56,3,2960,75.0,47.916986544,457240,14
140,56,3,2970,82.0,48.079743551,458780,15
140,56,3,2980,78.0,48.21182799,460320,16
140,56,3,2990,82.0,48.383947952,461860,17
140,56,3,3000,74.0,48.549141698,463400,18
140,56,3,3010,83.0,48.730731678,464940,19
140,56,3,3020,78.0,48.961551051,466480,20
140,56,3,3030,82.0,49.122743615,468020,21
140,56,3,3040,82.0,49.316117882,469560,22
140,56,3,3050,83.0,49.494716061,471100,23
140,56,3,3060,74.0,49.631352793,472640,24
140,56,3,3070,82.0,49.788092224,474180,25
140,56,3,3080,82.0,49.916440962,475720,26
140,56,3,3090,82.0,50.035698942,477260,27
140,56,3,3100,82.0,50.155350799,478800,28
140,56,3,3110,76.0,50.291629209,480340,29
140,56,3,3120,82.0,50.424538931,481880,30
140,56,3,3130,74.0,50.552299818,483420,31
140,56,3,3140,74.0,50.67938357,484960,32
140,56,3,3150,74.0,50.806631272,486500,33
140,56,3,3160,74.0,50.93359848,488040,34
140,56,3,3170,82.0,51.052045398,489580,35
140,56,3,3180,86.0,51.17594851,491120,36
140,56,3,3190,82.0,51.302647867,492660,0
140,56,3,3200,77.0,51.454232538,494200,1
140,56,3,3210,82.0,51.571939507,495740,2
140,56,3,3220,82.0,51.714586703,497280,3
140,56,3,3230,82.0,51.844874798,498820,4
140,56,3,3240,82.0,51.979331581,500360,5
140,56,3,3250,82.0,52.127007514,501900,6
140,56,3,3260,82.0,52.26077847,503440,7
140,56,3,3270,82.0,52.399699052,504980,8
140,56,3,3280,82.0,52.52865737,506520,9
140,56,3,3290,74.0,52.659762452,508060,10
140,56,3,3300,82.0,52.803381894,509600,11
140,56,3,3310,82.0,52.933278088,511140,12
140,56,3,3320,82.0,53.054870091,512680,13
140,56,3,3330,74.0,53.19881783,514220,14
140,56,3,3340,82.0,53.332306317,515760,15
140,56,3,3350,83.0,53.454533578,517300,16
140,56,3,3360,82.0,53.587260387,518840,17
140,56,3,3370,74.0,53.731168224,520380,18
140,56,3,3380,82.0,53.86153059,521920,19
140,56,3,3390,82.0,53.994403177,523460,20
140,56,3,3400,82.0,54.141135703,525000,21
140,56,3,3410,83.0,54.264486124,526540,22
140,56,3,3420,83.0,54.38629383,528080,23
140,56,3,3430,86.0,54.511979459,529620,24
140,56,3,3440,83.0,54.660726798,531160,25
140,56,3,3450,83.0,54.819274425,532700,26
140,56,3,3460,83.0,54.972352428,534240,27
140,56,3,3470,83.0,55.124319913,535780,28
140,56,3,3480,86.0,55.266114962,537320,29
140,56,3,3490,83.0,55.386300546,538860,30
140,56,3,3500,86.0,55.505623711,540400,31
140,56,3,3510,83.0,55.635852546,541940,32
140,56,3,3520,82.0,55.783508725,543480,33
140,56,3,3530,82.0,55.923185454,545020,34
140,56,3,3540,82.0,56.064415959,546560,35
140,56,3,3550,82.0,56.224243585,548100,36
140,56,3,3560,83.0,56.367894237,549640,37
140,56,3,3570,82.0,56.509353088,551180,38
140,56,3,3580,83.0,56.637644147,552720,39
140,56,3,3590,82.0,56.794259925,554260,40
140,56,3,3600,83.0,56.930780904,555800,41
140,56,3,3610,83.0,57.057468409,557340,42
140,56,3,3620,82.0,57.188678182,558880,43
140,56,3,3630,82.0,57.328738911,560420,44
140,56,3,3640,87.0,57.470239639,561960,45
140,56,3,3650,82.0,57.597248724,563500,0
140,56,3,3660,82.0,57.754628155,565040,1
140,56,3,3670,82.0,57.892257676,566580,2
140,56,3,3680,83.0,58.038639783,568120,3
140,56,3,3690,83.0,58.188055961,569660,4
140,56,3,3700,82.0,58.332179896,571200,5
140,56,3,3710,83.0,58.46050414,572740,6
140,56,3,3720,83.0,58.606926543,574280,7
140,56,3,3730,82.0,58.748062629,575820,8
140,56,3,3740,83.0,58.872875567,577360,9
140,56,3,3750,82.0,58.998693541,578900,10
140,56,3,3760,83.0,59.13637442,580440,11
140,56,3,3770,83.0,59.283390205,581980,12
140,56,3,3780,83.0,59.414430892,583520,13
140,56,3,3790,83.0,59.578878762,585060,14
140,56,3,3800,82.0,59.715448333,586600,15
140,56,3,3810,83.0,59.864429153,588140,16
140,56,3,3820,83.0,60.018348241,589680,17
140,56,3,3830,82.0,60.158262797,591220,18
140,56,3,3840,83.0,60.291953555,592760,19
140,56,3,3850,82.0,60.431185049,594300,20
140,56,3,3860,83.0,60.570542568,595840,21
140,56,3,3870,82.0,60.733134044,597380,22
140,56,3,3880,83.0,60.86166214,598920,23
140,56,3,3890,83.0,60.987756658,600460,24
140,56,3,3900,83.0,61.110288511,602000,25
140,56,3,3910,83.0,61.239743026,603540,26
140,56,3,3920,83.0,61.369612356,605080,27
140,56,3,3930,83.0,61.502681288,606620,28
140,56,3,3940,83.0,61.628623312,608160,29
140,56,3,3950,83.0,61.765363154,609700,30
140,56,3,3960,83.0,61.884797727,611240,31
140,56,3,3970,82.0,62.038435531,612780,32
140,56,3,3980,82.0,62.177258532,614320,33
140,56,3,3990,83.0,62.321290023,615860,34
140,56,3,4000,83.0,62.473769903,617400,35
140,56,3,4010,82.0,62.619226776,618940,36
140,56,3,4020,83.0,62.79653192,620480,37
140,56,3,4030,83.0,62.941410423,622020,38
140,56,3,4040,83.0,63.075146219,623560,39
140,56,3,4050,87.0,63.245465097,625100,40
140,56,3,4060,82.0,63.379270423,626640,41
140,56,3,4070,82.0,63.50188682,628180,42
140,56,3,4080,82.0,63.620800701,629720,43
140,56,3,4090,83.0,63.767785671,631260,44
140,56,3,4100,83.0,63.889219649,632800,45
140,56,3,4110,82.0,64.010277924,634340,46
140,56,3,4120,83.0,64.178573297,635880,47
140,56,3,4130,82.0,64.337502949,637420,48
140,56,3,4140,83.0,64.4794738,638960,49
140,56,3,4150,82.0,64.60715686,640500,50
140,56,3,4160,82.0,64.745476553,642040,51
140,56,3,4170,83.0,64.871715268,643580,52
140,56,3,4180,82.0,65.002838127,645120,53
140,56,3,4190,83.0,65.12720188,646660,54
140,56,3,4200,83.0,65.251918819,648200,55
140,56,3,4210,83.0,65.380275458,649740,56
140,56,3,4220,86.0,65.520781421,651280,57
140,56,3,4230,83.0,65.662045507,652820,58
140,56,3,4240,83.0,65.811358574,654360,59
140,56,3,4250,86.0,65.934662378,655900,60
140,56,3,4260,83.0,66.062447759,657440,61
140,56,3,4270,83.0,66.183562528,658980,62
140,56,3,4280,82.0,66.317075509,660520,63
140,56,3,4290,83.0,66.442296941,662060,64
140,56,3,4300,83.0,66.581350658,663600,65
140,56,3,4310,83.0,66.770612336,665140,66
140,56,3,4320,83.0,66.930284308,666680,67
140,56,3,4330,83.0,67.072924393,668220,68
140,56,3,4340,83.0,67.200677379,669760,69
140,56,3,4350,82.0,67.349964372,671300,70
140,56,3,4360,83.0,67.477124765,672840,71
140,56,3,4370,86.0,67.626606524,674380,72
140,56,3,4380,83.0,67.784859831,675920,73
140,56,3,4390,83.0,67.920117403,677460,74
140,56,3,4400,83.0,68.060732403,679000,75
140,56,3,4410,82.0,68.20570335,680540,76
140,56,3,4420,83.0,68.341050996,682080,77
140,56,3,4430,86.0,68.48442629,683620,78
140,56,3,4440,83.0,68.627385189,685160,79
140,56,3,4450,86.0,68.78299672,686700,80
140,56,3,4460,83.0,68.920570537,688240,81
140,56,3,4470,82.0,69.058396799,689780,82
140,56,3,4480,82.0,69.208388187,691320,83
140,56,3,4490,83.0,69.354973751,692860,84
140,56,3,4500,82.0,69.480195183,694400,85
140,56,3,4510,83.0,69.620347171,695940,86
140,56,3,4520,82.0,69.782847388,697480,87
140,56,3,4530,83.0,69.907737364,699020,88
140,56,3,4540,82.0,70.051118979,700560,89
140,56,3,4550,82.0,70.202411304,702100,90
140,56,3,4560,83.0,70.335693569,703640,91
140,56,3,4570,83.0,70.466692379,705180,92
140,56,3,4580,83.0,70.624952007,706720,93
140,56,3,4590,82.0,70.806129148,708260,94
140,56,3,4600,83.0,70.983266786,709800,95
