N,T,trial,iterations,fitness,time,fevals
180,72,2,16110,167.0,0.0844305739992,16121,16
180,72,2,16120,167.0,0.0844716609992,16131,17
180,72,2,16130,167.0,0.0845170929991,16141,18
180,72,2,16140,167.0,0.0845621299991,16151,19
180,72,2,16150,167.0,0.0845933399992,16161,20
180,72,2,16160,167.0,0.0846470679991,16171,21
180,72,2,16170,167.0,0.0846790679991,16181,22
180,72,2,16180,167.0,0.0847090929991,16191,23
180,72,2,16190,167.0,0.0847410929991,16201,24
180,72,2,16200,167.0,0.0847762529991,16211,25
180,72,2,16210,167.0,0.0848118089991,16221,26
180,72,2,16220,167.0,0.0848607969991,16231,27
180,72,2,16230,167.0,0.0849085999992,16241,28
180,72,2,16240,167.0,0.0850065749991,16251,29
180,72,2,16250,167.0,0.0850638579991,16261,30
180,72,2,16260,167.0,0.0851033639991,16271,31
180,72,2,16270,167.0,0.0851950179991,16281,32
180,72,2,16280,167.0,0.0852321539991,16291,33
180,72,2,16290,167.0,0.0852882529991,16301,34
180,72,2,16300,167.0,0.0853281539991,16311,35
180,72,2,16310,167.0,0.0853921539991,16321,36
180,72,2,16320,167.0,0.0854415369992,16331,37
180,72,2,16330,174.0,0.0854889449992,16341,38
180,72,2,16340,174.0,0.0855260799991,16351,0
180,72,2,16350,174.0,0.0855549199991,16361,1
180,72,2,16360,174.0,0.0856469689991,16371,2
180,72,2,16370,174.0,0.0856710669991,16381,3
180,72,2,16380,174.0,0.0857615359991,16391,4
180,72,2,16390,174.0,0.0858097339991,16401,5
180,72,2,16400,174.0,0.0858409439991,16411,6
180,72,2,16410,174.0,0.0858800549991,16421,7
180,72,2,16420,174.0,0.0859207459991,16431,8
180,72,2,16430,174.0,0.0859483999991,16441,9
180,72,2,16440,174.0,0.0859969929991,16451,10
180,72,2,16450,174.0,0.0860400539991,16461,11
180,72,2,16460,174.0,0.0860736339991,16471,12
180,72,2,16470,174.0,0.0861016839991,16481,13
180,72,2,16480,174.0,0.0861415849991,16491,14
180,72,2,16490,174.0,0.0861727949991,16501,15
180,72,2,16500,174.0,0.0862308689992,16511,16
180,72,2,16510,174.0,0.0862668189992,16521,17
180,72,2,16520,174.0,0.0862928939992,16531,18
180,72,2,16530,174.0,0.0863248939992,16541,19
180,72,2,16540,174.0,0.0863620299992,16551,20
180,72,2,16550,174.0,0.0864442029992,16561,21
180,72,2,16560,174.0,0.0864868699992,16571,22
180,72,2,16570,174.0,0.0865303269993,16581,23
180,72,2,16580,174.0,0.0865579809993,16591,24
180,72,2,16590,174.0,0.0865872149993,16601,25
180,72,2,16600,174.0,0.0866211899992,16611,26
180,72,2,16610,174.0,0.0866496349992,16621,27
180,72,2,16620,174.0,0.0867120549992,16631,28
180,72,2,16630,174.0,0.0867989679992,16641,29
180,72,2,16640,174.0,0.0868341289993,16651,30
180,72,2,16650,174.0,0.0868858819993,16661,31
180,72,2,16660,174.0,0.0869190669993,16671,32
180,72,2,16670,174.0,0.0869463259993,16681,33
180,72,2,16680,174.0,0.0869795109993,16691,34
180,72,2,16690,174.0,0.0870079549993,16701,35
180,72,2,16700,174.0,0.0870403499993,16711,36
180,72,2,16710,174.0,0.0870822269993,16721,37
180,72,2,16720,174.0,0.0871612389993,16731,38
180,72,2,16730,174.0,0.0872058809993,16741,39
180,72,2,16740,174.0,0.0872501279993,16751,40
180,72,2,16750,174.0,0.0873729919993,16761,41
180,72,2,16760,174.0,0.0874077569993,16771,42
180,72,2,16770,174.0,0.0874990159993,16781,43
180,72,2,16780,174.0,0.0875444479993,16791,44
180,72,2,16790,174.0,0.0876412379993,16801,45
180,72,2,16800,174.0,0.0876752129993,16811,46
180,72,2,16810,174.0,0.0877064229992,16821,47
180,72,2,16820,174.0,0.0877514599993,16831,48
180,72,2,16830,174.0,0.0877830649993,16841,49
180,72,2,16840,174.0,0.0878249409993,16851,50
180,72,2,16850,174.0,0.0878533859993,16861,51
180,72,2,16860,174.0,0.0879134359993,16871,52
180,72,2,16870,174.0,0.0880035099993,16881,53
180,72,2,16880,174.0,0.0880493379993,16891,54
180,72,2,16890,174.0,0.0881105729993,16901,55
180,72,2,16900,174.0,0.0881887949993,16911,56
180,72,2,16910,174.0,0.0882200049992,16921,57
180,72,2,16920,174.0,0.0882709679992,16931,58
180,72,2,16930,174.0,0.0883136339992,16941,59
180,72,2,16940,174.0,0.0883507699992,16951,60
180,72,2,16950,174.0,0.0883760539992,16961,61
180,72,2,16960,174.0,0.0884167449992,16971,62
180,72,2,16970,174.0,0.0884763999992,16981,63
180,72,2,16980,174.0,0.0885234119992,16991,64
180,72,2,16990,174.0,0.0885589669992,17001,65
180,72,2,17000,174.0,0.0885992629991,17011,66
180,72,2,17010,174.0,0.0886415339991,17021,67
180,72,2,17020,174.0,0.0886794599991,17031,68
180,72,2,17030,174.0,0.0887308179991,17041,69
180,72,2,17040,174.0,0.0887651889991,17051,70
180,72,2,17050,174.0,0.0888406459991,17061,71
180,72,2,17060,174.0,0.0888809429991,17071,72
180,72,2,17070,174.0,0.0889334859991,17081,73
180,72,2,17080,174.0,0.0889781279991,17091,74
180,72,2,17090,174.0,0.0890117079991,17101,75
180,72,2,17100,174.0,0.0891025719991,17111,76
180,72,2,17110,174.0,0.0891507689992,17121,77
180,72,2,17120,174.0,0.0891910649992,17131,78
180,72,2,17130,174.0,0.0892258299992,17141,79
180,72,2,17140,174.0,0.0893020769992,17151,80
180,72,2,17150,174.0,0.0893933359992,17161,81
180,72,2,17160,174.0,0.0894462749992,17171,82
180,72,2,17170,174.0,0.0894928919992,17181,83
180,72,2,17180,174.0,0.0895272629992,17191,84
180,72,2,17190,174.0,0.0895853369992,17201,85
180,72,2,17200,174.0,0.0896224719992,17211,86
180,72,2,17210,174.0,0.0896552619992,17221,87
180,72,2,17220,174.0,0.0897157059992,17231,88
180,72,2,17230,174.0,0.0897390149992,17241,89
180,72,2,17240,174.0,0.0897832619992,17251,90
180,72,2,17250,174.0,0.0898069649992,17261,91
180,72,2,17260,174.0,0.0898599039992,17271,92
180,72,2,17270,174.0,0.0898911139992,17281,93
180,72,2,17280,174.0,0.0899618299993,17291,94
180,72,2,17290,174.0,0.0900586199993,17301,95
180,72,2,17300,174.0,0.0900914099993,17311,96
180,72,2,17310,174.0,0.0901178789993,17321,97
180,72,2,17320,174.0,0.0901589649993,17331,98
180,72,2,17330,174.0,0.0901806929993,17341,99
180,72,2,17330,174.0,0.0901806929993,17341,optimal
180,72,3,0,8.0,2.48889999739e-05,11,0
180,72,3,10,9.0,0.00011101299998,21,0
180,72,3,20,9.0,0.000160790999985,31,0
180,72,3,30,9.0,0.000247703999946,41,1
180,72,3,40,9.0,0.000290370999949,51,2
180,72,3,50,9.0,0.000329086999955,61,3
180,72,3,60,9.0,0.000382419999937,71,4
180,72,3,70,9.0,0.000466963999941,81,5
180,72,3,80,9.0,0.000511210999946,91,6
180,72,3,90,9.0,0.000547555999901,101,7
180,72,3,100,9.0,0.000636049999912,111,8
180,72,3,110,9.0,0.000732444999926,121,9
180,72,3,120,9.0,0.000817382999969,131,10
180,72,3,130,9.0,0.000865580999971,141,11
180,72,3,140,9.0,0.000951703999988,151,12
180,72,3,150,9.0,0.000992000999986,161,13
180,72,3,160,9.0,0.00103743299996,171,14
180,72,3,170,10.0,0.00108879099997,181,15
180,72,3,180,10.0,0.00112513699997,191,0
180,72,3,190,10.0,0.00115950699995,201,1
180,72,3,200,10.0,0.00119861799999,211,2
180,72,3,210,10.0,0.00124839599999,221,3
180,72,3,220,10.0,0.00127723500003,231,4
180,72,3,230,10.0,0.00132029700006,241,5
180,72,3,240,10.0,0.00138706200005,251,6
180,72,3,250,12.0,0.00142933300009,261,7
180,72,3,260,12.0,0.00147200000009,271,0
180,72,3,270,13.0,0.00150400000007,281,1
180,72,3,280,13.0,0.00154390200009,291,0
180,72,3,290,13.0,0.0016308160001,301,1
180,72,3,300,13.0,0.00168691500011,311,2
180,72,3,310,13.0,0.00172602600014,321,3
180,72,3,320,13.0,0.00177066800018,331,4
180,72,3,330,13.0,0.00181847100015,341,5
180,72,3,340,14.0,0.00185837200019,351,6
180,72,3,350,14.0,0.00190459400017,361,0
180,72,3,360,14.0,0.00193856900017,371,1
180,72,3,370,14.0,0.00204721100016,381,2
180,72,3,380,14.0,0.00207842100019,391,3
180,72,3,390,14.0,0.00212503900019,401,4
180,72,3,400,14.0,0.00217758200017,411,5
180,72,3,410,14.0,0.00220523600012,421,6
180,72,3,420,14.0,0.00224316200007,431,7
180,72,3,430,15.0,0.00231427300002,441,8
180,72,3,440,15.0,0.00237392700006,451,0
180,72,3,450,15.0,0.00241777800005,461,1
180,72,3,460,15.0,0.00248138300003,471,2
180,72,3,470,15.0,0.00251219699999,481,3
180,72,3,480,15.0,0.00254261699996,491,4
180,72,3,490,15.0,0.002588839,501,5
180,72,3,500,15.0,0.002644148,511,6
180,72,3,510,15.0,0.00271604900001,521,7
180,72,3,520,15.0,0.00275990099999,531,8
180,72,3,530,15.0,0.00280572799994,541,9
180,72,3,540,15.0,0.00285906099992,551,10
180,72,3,550,15.0,0.00289777699993,561,11
180,72,3,560,15.0,0.00297639499996,571,12
180,72,3,570,15.0,0.00300957999997,581,13
180,72,3,580,15.0,0.00307357999998,591,14
180,72,3,590,15.0,0.00312335799998,601,15
180,72,3,600,15.0,0.00318222199996,611,16
180,72,3,610,15.0,0.00322883899997,621,17
180,72,3,620,15.0,0.00326399900001,631,18
180,72,3,630,15.0,0.00334696200002,641,19
180,72,3,640,15.0,0.00338646800003,651,20
180,72,3,650,15.0,0.00342202300004,661,21
180,72,3,660,15.0,0.00345323200003,671,22
180,72,3,670,15.0,0.00350301000003,681,23
180,72,3,680,15.0,0.00353659000007,691,24
180,72,3,690,15.0,0.00356740400008,701,25
180,72,3,700,15.0,0.00361836700006,711,26
180,72,3,710,15.0,0.00365115700004,721,27
180,72,3,720,15.0,0.00368394700001,731,28
180,72,3,730,15.0,0.00376572499999,741,29
180,72,3,740,15.0,0.00380523199999,751,30
180,72,3,750,15.0,0.003847108,761,31
180,72,3,760,15.0,0.00388582400001,771,32
180,72,3,770,16.0,0.00391663899995,781,33
180,72,3,780,17.0,0.00394192299996,791,0
180,72,3,790,17.0,0.00398735499999,801,0
180,72,3,800,17.0,0.00401975,811,1
180,72,3,810,17.0,0.00410113300001,821,2
180,72,3,820,17.0,0.00413747800002,831,3
180,72,3,830,17.0,0.00417421900005,841,4
180,72,3,840,17.0,0.00426705800004,851,5
180,72,3,850,17.0,0.00430379800002,861,6
180,72,3,860,17.0,0.00434883500003,871,7
180,72,3,870,17.0,0.00439426700001,881,8
180,72,3,880,17.0,0.00442863700005,891,9
180,72,3,890,17.0,0.00447722900003,901,10
180,72,3,900,17.0,0.00455466100004,911,11
180,72,3,910,17.0,0.00458903100002,921,12
180,72,3,920,17.0,0.00462419199999,931,13
180,72,3,930,17.0,0.00468029000001,941,14
180,72,3,940,17.0,0.00472295600002,951,15
180,72,3,950,17.0,0.00477510400003,961,16
180,72,3,960,17.0,0.004822117,971,17
180,72,3,970,17.0,0.00491100599999,981,18
180,72,3,980,17.0,0.00495209199994,991,19
180,72,3,990,17.0,0.00498409199997,1001,20
180,72,3,1000,17.0,0.00507456099996,1011,21
180,72,3,1010,17.0,0.00510063499996,1021,22
180,72,3,1020,17.0,0.005151598,1031,23
180,72,3,1030,17.0,0.005187154,1041,24
180,72,3,1040,17.0,0.00523021600003,1051,25
180,72,3,1050,17.0,0.005255895,1061,26
180,72,3,1060,17.0,0.00531989500001,1071,27
180,72,3,1070,17.0,0.00535703100002,1081,28
180,72,3,1080,17.0,0.00545184500004,1091,29
180,72,3,1090,17.0,0.00548819000005,1101,30
180,72,3,1100,17.0,0.00553441200003,1111,31
180,72,3,1110,17.0,0.00561303000006,1121,32
180,72,3,1120,17.0,0.00568216600004,1131,33
180,72,3,1130,17.0,0.00571772200004,1141,34
180,72,3,1140,17.0,0.00580779600006,1151,35
180,72,3,1150,17.0,0.00585006800009,1161,36
180,72,3,1160,17.0,0.0059409320001,1171,37
180,72,3,1170,17.0,0.0059828090001,1181,38
180,72,3,1180,17.0,0.00607209300011,1191,39
180,72,3,1190,17.0,0.00621510600013,1201,40
180,72,3,1200,17.0,0.0062589580001,1211,41
180,72,3,1210,17.0,0.00628977300011,1221,42
180,72,3,1220,17.0,0.00639011800007,1231,43
180,72,3,1230,17.0,0.00645411800002,1241,44
180,72,3,1240,17.0,0.00650863700002,1251,45
180,72,3,1250,17.0,0.00657658800003,1261,46
180,72,3,1260,17.0,0.00661767500003,1271,47
180,72,3,1270,17.0,0.00665757600001,1281,48
180,72,3,1280,18.0,0.00670774899999,1291,49
180,72,3,1290,18.0,0.00674053899996,1301,0
180,72,3,1300,18.0,0.00681757599995,1311,1
180,72,3,1310,18.0,0.00685352599999,1321,2
180,72,3,1320,18.0,0.00690764899997,1331,3
180,72,3,1330,19.0,0.00694675999995,1341,4
180,72,3,1340,19.0,0.00698824199998,1351,0
180,72,3,1350,19.0,0.00711663699997,1361,1
180,72,3,1360,19.0,0.00715061199992,1371,2
180,72,3,1370,19.0,0.00720038999992,1381,3
180,72,3,1380,19.0,0.00723831499988,1391,4
180,72,3,1390,19.0,0.00732917899984,1401,5
180,72,3,1400,19.0,0.00737698099982,1411,6
180,72,3,1410,19.0,0.00742438799978,1421,7
180,72,3,1420,19.0,0.00746784499978,1431,8
180,72,3,1430,19.0,0.00750023999979,1441,9
180,72,3,1440,19.0,0.0075832029998,1451,10
180,72,3,1450,19.0,0.00762626499977,1461,11
180,72,3,1460,19.0,0.00766103099977,1471,12
180,72,3,1470,19.0,0.00770527799978,1481,13
180,72,3,1480,19.0,0.00775070999975,1491,14
180,72,3,1490,19.0,0.00780917899976,1501,15
180,72,3,1500,19.0,0.00783722799974,1511,16
180,72,3,1510,19.0,0.00788858599975,1521,17
180,72,3,1520,19.0,0.00793796899973,1531,18
180,72,3,1530,19.0,0.00798972199971,1541,19
180,72,3,1540,19.0,0.00803554899971,1551,20
180,72,3,1550,19.0,0.00811693199967,1561,21
180,72,3,1560,19.0,0.0081655249997,1571,22
180,72,3,1570,19.0,0.00821451199965,1581,23
180,72,3,1580,19.0,0.00824611699966,1591,24
180,72,3,1590,19.0,0.00833460999968,1601,25
180,72,3,1600,19.0,0.00841717799966,1611,26
180,72,3,1610,19.0,0.0084626099997,1621,27
180,72,3,1620,19.0,0.00854596799968,1631,28
180,72,3,1630,19.0,0.00864710399964,1641,29
180,72,3,1640,19.0,0.00873006699965,1651,30
180,72,3,1650,19.0,0.0088146099996,1661,31
180,72,3,1660,19.0,0.00885293099958,1671,32
180,72,3,1670,19.0,0.00896038799959,1681,33
180,72,3,1680,19.0,0.00899594399959,1691,34
180,72,3,1690,19.0,0.0090346599996,1701,35
180,72,3,1700,19.0,0.00909352399958,1711,36
180,72,3,1710,19.0,0.00916779599959,1721,37
180,72,3,1720,19.0,0.00928354899958,1731,38
180,72,3,1730,19.0,0.00930922799955,1741,39
180,72,3,1740,19.0,0.00935782099953,1751,40
180,72,3,1750,19.0,0.0093961419995,1761,41
180,72,3,1760,19.0,0.00948661099955,1771,42
180,72,3,1770,19.0,0.00953283299958,1781,43
180,72,3,1780,19.0,0.00959722799962,1791,44
180,72,3,1790,19.0,0.00968730199963,1801,45
180,72,3,1800,19.0,0.00976789499964,1811,46
180,72,3,1810,19.0,0.00984335199962,1821,47
180,72,3,1820,19.0,0.00987574699963,1831,48
180,72,3,1830,19.0,0.00991367299963,1841,49
180,72,3,1840,19.0,0.00994567299966,1851,50
180,72,3,1850,19.0,0.0100396979997,1861,51
180,72,3,1860,19.0,0.0100776239997,1871,52
180,72,3,1870,19.0,0.0101392529996,1881,53
180,72,3,1880,19.0,0.0102174759996,1891,54
180,72,3,1890,19.0,0.0102561919996,1901,55
180,72,3,1900,19.0,0.0103024149997,1911,56
180,72,3,1910,19.0,0.0103450819997,1921,57
180,72,3,1920,19.0,0.0103810329996,1931,58
180,72,3,1930,19.0,0.0104497729997,1941,59
180,72,3,1940,19.0,0.0105224649997,1951,60
180,72,3,1950,19.0,0.0105536749996,1961,61
180,72,3,1960,19.0,0.0106164899996,1971,62
180,72,3,1970,19.0,0.0106994529996,1981,63
180,72,3,1980,19.0,0.0107286879996,1991,64
180,72,3,1990,19.0,0.0107689849996,2001,65
180,72,3,2000,21.0,0.0108077009996,2011,66
180,72,3,2010,21.0,0.0109143679996,2021,0
180,72,3,2020,21.0,0.0109728379996,2031,1
180,72,3,2030,21.0,0.0110008879996,2041,2
180,72,3,2040,21.0,0.0110637029995,2051,3
180,72,3,2050,21.0,0.0111525919995,2061,4
180,72,3,2060,21.0,0.0111877529995,2071,5
180,72,3,2070,21.0,0.0112351599996,2081,6
180,72,3,2080,21.0,0.0112805919995,2091,7
180,72,3,2090,21.0,0.0113319499995,2101,8
180,72,3,2100,21.0,0.0113682959995,2111,9
180,72,3,2110,21.0,0.0114401979995,2121,10
180,72,3,2120,21.0,0.0114729879996,2131,11
180,72,3,2130,25.0,0.0115713589996,2141,12
180,72,3,2140,25.0,0.0116480009996,2151,0
180,72,3,2150,25.0,0.0116827669996,2161,1
180,72,3,2160,29.0,0.0117617789996,2171,2
180,72,3,2170,29.0,0.0118060259996,2181,0
180,72,3,2180,29.0,0.0118463219997,2191,1
180,72,3,2190,29.0,0.0118830629996,2201,2
180,72,3,2200,29.0,0.0119292849997,2211,3
180,72,3,2210,29.0,0.0119600999997,2221,4
180,72,3,2220,29.0,0.0120110629996,2231,5
180,72,3,2230,29.0,0.0120987669997,2241,6
180,72,3,2240,29.0,0.0122018779996,2251,7
180,72,3,2250,29.0,0.0122477059996,2261,8
180,72,3,2260,29.0,0.0122943229996,2271,9
180,72,3,2270,29.0,0.0123275079996,2281,10
180,72,3,2280,29.0,0.0123602979996,2291,11
180,72,3,2290,29.0,0.0124444459996,2301,12
180,72,3,2300,30.0,0.0124886929996,2311,13
180,72,3,2310,30.0,0.0125842979996,2321,0
180,72,3,2320,33.0,0.0126103719996,2331,1
180,72,3,2330,33.0,0.0126558039996,2341,0
180,72,3,2340,33.0,0.0126992599996,2351,1
180,72,3,2350,33.0,0.0127992099996,2361,2
180,72,3,2360,33.0,0.0128485929995,2371,3
180,72,3,2370,33.0,0.0129086419996,2381,4
180,72,3,2380,33.0,0.0129809379995,2391,5
180,72,3,2390,33.0,0.0130287399995,2401,6
180,72,3,2400,33.0,0.0130721969995,2411,7
180,72,3,2410,33.0,0.0131022219995,2421,8
180,72,3,2420,33.0,0.0131575309995,2431,9
180,72,3,2430,33.0,0.0132001969995,2441,10
180,72,3,2440,33.0,0.0132547149996,2451,11
180,72,3,2450,33.0,0.0132930359996,2461,12
180,72,3,2460,33.0,0.0133274059996,2471,13
180,72,3,2470,33.0,0.0134064179996,2481,14
180,72,3,2480,33.0,0.0135043929996,2491,15
180,72,3,2490,33.0,0.0135486399996,2501,16
180,72,3,2500,33.0,0.0136398989995,2511,17
180,72,3,2510,33.0,0.0136813799995,2521,18
180,72,3,2520,33.0,0.0137761939995,2531,19
180,72,3,2530,33.0,0.0138259719996,2541,20
180,72,3,2540,33.0,0.0139152549996,2551,21
180,72,3,2550,33.0,0.0139559459996,2561,22
180,72,3,2560,33.0,0.0140215269996,2571,23
180,72,3,2570,33.0,0.0140468109996,2581,24
180,72,3,2580,35.0,0.0140871069996,2591,25
180,72,3,2590,35.0,0.0141250329996,2601,0
180,72,3,2600,35.0,0.0141653289996,2611,1
180,72,3,2610,35.0,0.0141965389996,2621,2
180,72,3,2620,35.0,0.0142490829996,2631,3
180,72,3,2630,35.0,0.0142759469996,2641,4
180,72,3,2640,35.0,0.0143249339996,2651,5
180,72,3,2650,35.0,0.0143703659996,2661,6
180,72,3,2660,35.0,0.0144150079996,2671,7
180,72,3,2670,35.0,0.0145133789995,2681,8
180,72,3,2680,35.0,0.0145564409996,2691,9
180,72,3,2690,35.0,0.0146046389996,2701,10
180,72,3,2700,35.0,0.0146358489996,2711,11
180,72,3,2710,35.0,0.0147251329996,2721,12
180,72,3,2720,35.0,0.0147634539996,2731,13
180,72,3,2730,35.0,0.0148250839996,2741,14
180,72,3,2740,35.0,0.0148649859996,2751,15
180,72,3,2750,35.0,0.0149060729996,2761,16
180,72,3,2760,35.0,0.0149601959997,2771,17
180,72,3,2770,35.0,0.0149989119996,2781,18
180,72,3,2780,35.0,0.0150451339996,2791,19
180,72,3,2790,35.0,0.0150826649996,2801,20
180,72,3,2800,37.0,0.0151340229996,2811,21
180,72,3,2810,37.0,0.0151707629996,2821,0
180,72,3,2820,37.0,0.0152474049996,2831,1
180,72,3,2830,37.0,0.0152880959996,2841,2
180,72,3,2840,39.0,0.0153540709996,2851,3
180,72,3,2850,39.0,0.0154034539996,2861,0
180,72,3,2860,39.0,0.0154935279996,2871,1
180,72,3,2870,39.0,0.0155401459996,2881,2
180,72,3,2880,39.0,0.0156144169996,2891,3
180,72,3,2890,39.0,0.0156574779996,2901,4
180,72,3,2900,40.0,0.0156961939996,2911,5
180,72,3,2910,40.0,0.0157558489996,2921,0
180,72,3,2920,40.0,0.0157929849996,2931,1
180,72,3,2930,40.0,0.0158798979996,2941,2
180,72,3,2940,40.0,0.0159111079996,2951,3
180,72,3,2950,40.0,0.0159648359996,2961,4
180,72,3,2960,40.0,0.0159964409996,2971,5
180,72,3,2970,40.0,0.0160817739996,2981,6
180,72,3,2980,40.0,0.0161793539996,2991,7
180,72,3,2990,40.0,0.0162141189996,3001,8
180,72,3,3000,40.0,0.0162666619997,3011,9
180,72,3,3010,40.0,0.0163184149997,3021,10
180,72,3,3020,40.0,0.0163523899997,3031,11
180,72,3,3030,40.0,0.0164408839997,3041,12
180,72,3,3040,40.0,0.0165432049998,3051,13
180,72,3,3050,40.0,0.0165953529998,3061,14
180,72,3,3060,44.0,0.0166447359998,3071,15
180,72,3,3070,44.0,0.0166850319998,3081,0
180,72,3,3080,44.0,0.0167739209998,3091,1
180,72,3,3090,44.0,0.0168663649998,3101,2
180,72,3,3100,44.0,0.0168955989998,3111,3
180,72,3,3110,44.0,0.0169315499998,3121,4
180,72,3,3120,44.0,0.0169840929998,3131,5
180,72,3,3130,44.0,0.0170733769999,3141,6
180,72,3,3140,44.0,0.0171551549998,3151,7
180,72,3,3150,44.0,0.0171863649998,3161,8
180,72,3,3160,44.0,0.0172574759998,3171,9
180,72,3,3170,44.0,0.0172922419998,3181,10
180,72,3,3180,44.0,0.0173368839999,3191,11
180,72,3,3190,44.0,0.0173763899998,3201,12
180,72,3,3200,44.0,0.0174162919998,3211,13
180,72,3,3210,44.0,0.0174723899997,3221,14
180,72,3,3220,44.0,0.0175233529997,3231,15
180,72,3,3230,44.0,0.0175956499997,3241,16
180,72,3,3240,44.0,0.0176383169997,3251,17
180,72,3,3250,44.0,0.0176944159997,3261,18
180,72,3,3260,44.0,0.0177311569997,3271,19
180,72,3,3270,44.0,0.0177825149997,3281,20
180,72,3,3280,44.0,0.0178160949997,3291,21
180,72,3,3290,44.0,0.0178970829997,3301,22
180,72,3,3300,44.0,0.0179839959997,3311,23
180,72,3,3310,44.0,0.0180231069997,3321,24
180,72,3,3320,44.0,0.0180626129998,3331,25
180,72,3,3330,44.0,0.0180989589998,3341,26
180,72,3,3340,44.0,0.0181594039998,3351,27
180,72,3,3350,45.0,0.0182004899997,3361,28
180,72,3,3360,45.0,0.0182727859998,3371,0
180,72,3,3370,45.0,0.0183616739998,3381,1
180,72,3,3380,46.0,0.0184098709998,3391,2
180,72,3,3390,46.0,0.0184477969998,3401,0
180,72,3,3400,46.0,0.0185121919998,3411,1
180,72,3,3410,46.0,0.0185564389998,3421,2
180,72,3,3420,46.0,0.0185979209999,3431,3
180,72,3,3430,46.0,0.0186465139999,3441,4
180,72,3,3440,46.0,0.0186958959999,3451,5
180,72,3,3450,46.0,0.0187243399999,3461,6
180,72,3,3460,46.0,0.0187654269999,3471,7
180,72,3,3470,46.0,0.0187982169999,3481,8
180,72,3,3480,46.0,0.0188262669999,3491,9
